"О здравии","Валерии, Алексея, Ольги, Тамары",NULL,"Sat, 03 Dec 2011 19:39:04 +0300","8"
"О здравии","Надежды","Лежу в больнице,муж ругается.","Sat, 03 Dec 2011 20:47:36 +0300","13"
"О вразумлении","Алексея","Братья и сестры ,помолитесь о смягчении сердца Алексия.Прошу Вас! Заранее Благодарю.","Sat, 03 Dec 2011 20:51:20 +0300","12"
"О здравии","Евгении",NULL,"Sun, 04 Dec 2011 23:41:55 +0300","6"
"О упокоении","Димитрия","Прошу молитв о новопреставленном рабе Божьем Димитрии.","Sun, 04 Dec 2011 23:45:36 +0300","9"
"О беременной","Марины","прошу молитв.о моей беременности.дабы благоприятно отходить и родить!","Sun, 04 Dec 2011 23:52:32 +0300","12"
"О упокоении","Юрий,Дмитрий,Оксана,Мария,Егор,иВАн",,"Mon, 05 Dec 2011 00:25:28 +0300","8"
"О здравии","Юрий.Оксана,Дмитрий,Иван ..маРия.","егор","Mon, 05 Dec 2011 00:29:22 +0300","10"
"О здравии","Елена..Владимир...Ольга",,"Mon, 05 Dec 2011 00:31:21 +0300","5"
"О даровании детей","...","Хочу малыша очень!пусть здоровенький будет.","Mon, 05 Dec 2011 00:36:09 +0300","14"
"О здравии","светлана",,"Mon, 05 Dec 2011 00:53:08 +0300","9"
"О избавлении от зависимости","Евгений","О покаяние и избавление от алкагольной зависимости","Mon, 05 Dec 2011 13:21:04 +0300","12"
"Прошу молитв о","Орловская Духовная семинария","О скором и благополучном возвращении Церкви здания семинарии","Wed, 07 Dec 2011 08:32:01 +0300","8"
"О здравии","отр. Варвары бол.","онкология","Wed, 07 Dec 2011 09:11:56 +0300","12"
"О здравии","Болящего Евгения",,"Wed, 07 Dec 2011 09:45:11 +0300","10"
"О здравии","Любови",,"Wed, 07 Dec 2011 09:49:27 +0300","6"
"О здравии","Ксения,иерей Александр",,"Wed, 07 Dec 2011 10:44:56 +0300","5"
"О здравии","тяж. бол. отрока Алексия","У Алёши (15 лет) сахарный диабет 11 лет. Колим 4 укола инсулина в день. Хотя все соблюдаем, все равно, плохие, высокие сахара, а иногда наоборот такие низкие, что теряет сознание и возникают судороги. СПАСИ ГОСПОДИ!!!","Wed, 07 Dec 2011 11:58:51 +0300","14"
"О здравии","Дарии, мл. Павла","О здравии духовном и телесном деток моих","Wed, 07 Dec 2011 12:14:09 +0300","6"
"О упокоении","Василия","тяжело им там нераскаяным","Wed, 07 Dec 2011 12:24:35 +0300","7"
"О здравии","Александра","ребёнок","Wed, 07 Dec 2011 13:16:42 +0300","9"
"О мире в семье","Юлия,Иван и дочь Александра",,"Wed, 07 Dec 2011 13:21:12 +0300","6"
"О здравии","Бориса","после инсульта","Wed, 07 Dec 2011 13:31:11 +0300","9"
"О избавлении от зависимости","Мария","Постоянно меня подкашивает пьянство и курение. Молюсь, каюсь, и опять туда же... помолитесь, чтобы избавил меня Господь, больше не могу!","Wed, 07 Dec 2011 14:22:53 +0300","12"
"О супружестве","Игорь",NULL,"Wed, 07 Dec 2011 14:38:23 +0300","7"
"О разрешении конфликта","Ирина, Ольга",,"Wed, 07 Dec 2011 17:38:31 +0300","6"
"О вразумлении","Валерия","Дорогие! Помолитесь пожалуйста о вразумлении заблудшего Валерия! Человек считает себя атеистом, но на самом деле он хороший парень.","Wed, 07 Dec 2011 14:56:46 +0300","9"
"О вразумлении","Елены",,"Wed, 07 Dec 2011 17:03:41 +0300","7"
"О вразумлении","Алексия",,"Wed, 07 Dec 2011 18:41:56 +0300","8"
"О здравии","заблудшего Александра",NULL,"Wed, 07 Dec 2011 23:22:40 +0300","6"
"О супружестве","Иулия","Помолитесь пожалуйста о даровании супруга православной девушке Иулии.","Thu, 08 Dec 2011 16:44:19 +0300","5"
"О здравии","Андрей","разбился на машине...предстоит операция...","Thu, 08 Dec 2011 19:36:29 +0300","9"
