"Молитва святым благоверным князьям Петру и Февронии Муромским чудотворцам","<p>О вели&#769;ции уго&#769;дницы Божии и преди&#769;внии чудотво&#769;рцы, благове&#769;рнии кня&#769;же Пе&#769;тре  и княги&#769;не Февро&#769;ние, гра&#769;да Мурома предста&#769;телие и храни&#769;телие, и о всех  нас усерднии ко Господу моли&#769;твенницы! К вам прибегаем и вам с упованием  крепким молимся: вознеси&#769;те о нас, грешных <strong><em>(<u>имена</u>)</em></strong>, святыя  молитвы ваша ко Господу Богу, и испроси&#769;те у благости Его вся  благопотре&#769;бная душа&#769;м и телесе&#769;м нашим: веру пра&#769;ву, надежду бла&#769;гу, любовь  нелицеме&#769;рну, благочестие непоколеби&#769;мо, в добрых де&#769;лех преуспея&#769;ние, мира  умирение, земли плодоно&#769;сие, возду&#769;ха благорастворе&#769;ние, телесе&#769;м здра&#769;вие и  душа&#769;м спасение. Исхода&#769;тайствуйте у Царя Небеснаго Церкви Святе&#769;й и всей  державе Российстей мир, тишину и благоустрое&#769;ние, и всем нам житие&#769;  благополучное и добрую христианскую кончину. Оградите Отечество ваше и  вся гра&#769;ды Российския от всякаго зла; и вся правове&#769;рныя люди, к вам  приходящия и святым моще&#769;м вашим поклоняющиеся, осените благодатным  действом богоприя&#769;тных молитв ваших, и вся прошения их во бла&#769;го  исполните. Ей, чудотворцы святии! Не пре&#769;зрите молитв наших, со умилением  вам дне&#769;сь возносимых, но бу&#769;дите о нас при&#769;снии предста&#769;телие ко Господу, и  сподо&#769;бите нас по&#769;мощию вашею спасение вечное получи&#769;ти и Царствие Небесное  унасле&#769;довати: да славосло&#769;вим неизрече&#769;нное человеколю&#769;бие Отца и Сына и  Святаго Духа, в Троице покланя&#769;емаго Бога, во веки веков. Аминь.</p>"
"Молитва о живых","<p>Спаси, Господи, и помилуй рабов твоих <em><strong>(<u>имена</u>)</strong></em>, и всех православных христиан (<em>поклон</em>). Избави их от всякия скорби, гне&#769;ва и ну&#769;жды (поклон), от всякия болезни душе&#769;вныя и теле&#769;сныя (<em>поклон</em>), Прости им всякое согрешение вольное и невольное (<em>поклон</em>) и душа&#769;м на&#769;шим полезная сотвори&#769; (<em>поклон</em>).</p>"
"Молитвы святой блаженной Матроне Московской","<h2>Молитва 1-я святой Матроне Московской</h2>
<p>О&#769; блаже&#769;нная ма&#769;ти Матро&#769;но, услы&#769;ши и приими&#769; ны&#769;не на&#769;с, гре&#769;шных, моля&#769;щихся тебе&#769;, навы&#769;кшая во все&#769;м житии&#769; твое&#769;м приима&#769;ти и выслу&#769;шивати все&#769;х стра&#769;ждущих и скорбя&#769;щих, с ве&#769;рою и надеждою к твоему заступлению и помощи прибегающих, скорое поможение и чудесное исцеление всем подавающи; да не оскудеет и ныне милосердие твое&#769; к на&#769;м, недосто&#769;йным, мяту&#769;щимся в многосу&#769;етнем ми&#769;ре се&#769;м и нигде&#769;же обрета&#769;ющим утеше&#769;ния и сострада&#769;ния в скорбе&#769;х душе&#769;вных и по&#769;мощи в боле&#769;знех теле&#769;сных: исцели&#769; боле&#769;зни на&#769;ша, изба&#769;ви от искуше&#769;ний и мучи&#769;тельства диа&#769;вола, стра&#769;стно вою&#769;ющаго, помози&#769; донести&#769; жите&#769;йский сво&#769;й Кре&#769;ст, снести&#769; вся&#769; тя&#769;готы жития&#769; и не потеря&#769;ти в не&#769;м о&#769;браз Бо&#769;жий, ве&#769;ру правосла&#769;вную до&#769; конца&#769; дне&#769;й на&#769;ших сохрани&#769;ти, упова&#769;ние и наде&#769;жду на Бо&#769;га кре&#769;пкую име&#769;ти и нелицеме&#769;рную любо&#769;вь к бли&#769;жним; помози&#769; на&#769;м по отше&#769;ствии из жития&#769; сего&#769; дости&#769;гнути Ца&#769;рствия Небе&#769;снаго со&#769; все&#769;ми угоди&#769;вшими Бо&#769;гу, прославля&#769;юще милосе&#769;рдие и бла&#769;гость Отца&#769; Небе&#769;снаго, в Тро&#769;ице сла&#769;вимаго, Отца&#769; и Сы&#769;на и Свята&#769;го Ду&#769;ха, во&#769; ве&#769;ки веко&#769;в. Ами&#769;нь.</p>


<h2>Молитва 2-я святой Матроне Московской</h2>
<p>О, блаженная ма&#769;ти Матро&#769;но, душе&#769;ю на небеси&#769; пред Престо&#769;лом Божиим предстоя&#769;щи, телом же на земли&#769; почива&#769;ющи, и данною ти свыше благода&#769;тию различные чудеса источа&#769;ющи. При&#769;зри ныне ми&#769;лостивным твои&#769;м о&#769;ком на ны (<u><em><strong>имена</strong></em></u>), гре&#769;шныя, в ско&#769;рбех, боле&#769;знех и грехо&#769;вных искуше&#769;ниих дни своя иждива&#769;ющия, уте&#769;ши ны, отча&#769;янныя, исцели неду&#769;ги наши лю&#769;тыя, от Бога нам по грехом нашим попуща&#769;емыя, изба&#769;ви нас от многих бед и обстоя&#769;ний, умоли&#769; Го&#769;спода на&#769;шего Иисуса Христа прости&#769;ти нам вся на&#769;ша согреше&#769;ния, беззако&#769;ния и грехопаде&#769;ния, и&#769;миже мы от юности на&#769;шея да&#769;же до настоя&#769;щаго дне&#769; и ча&#769;са согреши&#769;хом, да твои&#769;ми моли&#769;твами получи&#769;вше благода&#769;ть и ве&#769;лию ми&#769;лость, просла&#769;вим в Тро&#769;ице Еди&#769;ного Бо&#769;га, Отца и Сына, и Свята&#769;го Ду&#769;ха, ны&#769;не и при&#769;сно и во ве&#769;ки веко&#769;в. Аминь. </p>"
"Молитва о болящих","<p>Владыко, Вседержителю, Святы&#769;й Царю&#769;, наказу&#769;яй и не умерщвля&#769;яй, утвержда&#769;яй  низпада&#769;ющыя и возводя&#769;й низверженныя, теле&#769;сныя человеков скорби  исправля&#769;яй, мо&#769;лимся Тебе, Боже наш, раба&#769; Твоего (<u><em><strong>имя</strong></em></u>), немоществу&#769;юща  посети&#769; ми&#769;лостию Твоею, прости ему всякое согреше&#769;ние вольное и нево&#769;льное.  Ей, Господи, враче&#769;бную Твою силу с небесе&#769; низпосли, прикоснися телеси&#769;,  угаси огне&#769;вицу, укроти страсть и всякую немощь тая&#769;щуюся, бу&#769;ди врач раба  Твоего (<u><em><strong>имя</strong></em></u>), воздви&#769;гни его от одра&#769; боле&#769;зненнаго и от ло&#769;жа озлобле&#769;ния  це&#769;ла и всесоверше&#769;нна, дару&#769;й его Церкви Твоей благоугожда&#769;юща и творяща  волю Твою, Твое&#769; бо есть, е&#769;же ми&#769;ловати и спаса&#769;ти ны, Боже наш, и Тебе  славу возсыла&#769;ем, Отцу и Сыну и Святому Духу, ныне и при&#769;сно, и во веки  веков. Аминь.</p>"
"Канон чтомый за болящего","<p style=""text-align: center;""><b>Песнь 1</b></p>
<p><i>Ирмос: </i>Пресекаемое море жезлом древле, Израиль пройде яко по  пустыни, и крестообразно яве предуготовляет стези. Сего ради поим во  хвалении чудному Богу нашему, яко прославися.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>В  день печали, нашедшия на ны, к Тебе, Христе Спасе, припадающе, Твоея  милости просим. Облегчи болезнь раба Твоего, изреки нам яко и сотнику:  иди, се здрав есть отрок твой.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Мольбы  и моления, с воздыханием к Тебе вопием, Сыне Божий, помилуй нас.  Воздвигни со одра лежащаго, яко разслабленнаго словом: возьми одр твой,  глаголя, отпущаются ти греси твои.<br />
<i>Слава: </i>Твоего, Христе,  образа подобию поклоняющеся, верою целуем, и болящему здравия просим,  подражающе кровоточивей, яже подольца риз Твоих коснуся, и исцеление  недуга прият.<br />
<i>И ныне: </i>Пречистая Госпоже Богородице, всем  известная Помощница, не презри нас к Тебе припадающих, моли яко блага  Твоего Сына и Бога нашего, дати здравие болящему, да Тя с нами  прославляет.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 3</b></p>
<p><i>Ирмос: </i>Иже от не сущих вся приведый, словом созидаемая, совершаемая духом, Вседержителю Вышний, в любви Твоей утверди мене.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.</b><br />
Иже  от тяжких болезней на земли повержен, к Тебе, Христе, с нами вопиет,  подаждь здравие телеси его, яко же Иезекии плакавшуся к Тебе.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.</b><br />
Призри,  Господи, на наше смирение, и не помяни беззаконий наших, но веры ради  болящаго, яко прокаженнаго словом исцели ему болезнь, да Твое, Христе  Боже, славится имя.<br />
<i>Слава: </i>Церковь, юже еси освятил, на ту,  Христе, не даждь поношения, но воздвигни невидимо в недузе на одре  лежащаго, в нейже молим Ти ся: да не рекут невернии, где есть Бог их.<br />
<i>И ныне: </i>К  Твоему пречистому, Богородице, образу руце воздеюще вопием, услыши раб  Твоих молитву и спаси в болезни лежащаго, да от болезни востав, воздаст  обеты, яже в печали глаголаша уста его.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Седален, глас 8-й:</b></p>
<p>На одре греховней лежаща мя, и страстьми уязвена, и якоже воздвигл еси  Петрову тещу и спасе разслабленнаго носима со одром, тако и ныне посети,  Милостиве, болящаго, понесый недуги рода нашего. Тебе Единаго вемы,  терпелива и милосерда, милостива Врача душам и телесем, Христа Бога  нашего, наводяща недуги и паки исцеляюща, подавающа прощение кающимся о  согрешениих, Единаго Милосердаго и Милостиваго.<br />
<i>Слава: </i>Аз  грешный плачуся на одре своем лежа, прощение ми подаждь, Христе Боже, и  от болезни сея воздвигни мя, и яже есмь от юности грехи сотворил, избыти  ми сих молитвами Богородицы даруй.<br />
<i>И ныне: </i>Умилосердися и  спаси мя, воздвигни мя от одра болезненнаго, мощь бо моя во мне изнеможе  и весь нечаянием одержим есмь, Мати Божия Пречистая, исцели недугующа  люте, Ты бо еси Помощница Христианом.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 4</b></p>
<p><i>Ирмос: </i>Положил еси к нам твердую любовь, Господи: Единороднаго бо  Твоего Сына за ны на смерть дал еси, темже Ти зовем благодаряще: слава  силе Твоей, Господи.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Уже  отчаянна лютым недугом и к смерти приближившася, возврати, Христе, на  живот и даждь плачущимся утеху, да вси прославляем Твоя святая чудеса.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>К  Тебе, Творче, каемся в своих гресех, яко не хощеши смерти грешничи,  оживи, уздрави болящаго, да востав послужит Ти, исповедуя с нами Твою  благость.<br />
<i>Слава: </i>Слезы Манассиины, Ниневитян покаяние,  Давидово исповедание приим, вскоре спасл еси, и наши молитвы ныне  приими, даждь здравие болящему, о нем же Тя молим.<br />
<i>И ныне: </i>Подаждь  нам Твою милость, Госпоже, всегда на Тя надеющимся, испроси здравие  болящему, врачебнии Твои руце с Предтечею, Богородице, ко Господу Богу  простирающи.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 5</b></p>
<p><i>Ирмос: </i>На земли Невидимый явился еси, и человеком волею сожил еси Непостижимый, и к Тебе утренююще, воспеваем Тя, Человеколюбче.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Дщерь  Иаирову уже умершу, яко Бог оживил еси, и ныне возведи, Христе Боже, от  врат смертных болящаго, Ты бо еси Путь и Живот всем.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Сына  вдовича оживив Спасе, и тоя слезы преложив на радость, спаси от недуга  тлеющаго раба Твоего, да и наша скорбь и болезнь на радость приидет.<br />
<i>Слава: </i>Огненну  болезнь тещи Петрове прикосновением Твоим исцелив, и ныне возстави  болящаго раба Твоего, да востав яко Иона, послужит Ти.<br />
<i>И ныне: </i>Скорбнии,  смиреннии, грешнии, не имущии дерзновения к Тебе, Пречистая Богомати,  вопием, умоли Сына Твоего Христа дати болящему здравие телеси.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 6</b></p>
<p><i>Ирмос: </i>Бездна последняя грехов обыде мя, и исчезает дух мой: но прострый, Владыко, высокую Твою мышцу, яко Петра мя, Управителю, спаси.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Бездну  милосердия и милости имея, Христе Боже, услыши моления раб Твоих. Ты бо  еси Петром Тавифу воскресил, Ты и ныне в болезни лежащаго воздвигни,  послушав церковных молитвенник.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Врачу  душам и телесем нашим, понесый недуги всего мира, Христе, и Енея Павлом  исцеливый, Ты и ныне болящаго исцели святых апостол молитвами.<br />
<i>Слава: </i>Преложи,  Христе, на радость рыдание о недужнем скорбящем, да Твою получивше  милость, внидут в дом Твой со обетными дарми, славяще Тя в Троице  Единаго Бога.<br />
<i>И ныне: </i>Приидите, о друзи, поклонимся молящеся о  болящем Божией Матери. Та бо имеет власть недужныя исцеляти, со  безмездникома вкупе, духовным невидимо помазующе маслом.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Кондак, глас 3-й:</b></p>
<p>Душу мою, Господи, во гресех всяческих, безместными деяньми разслаблену  воздвигни божественным Твоим человеколюбием, яко же и разслабленнаго  воздвигл еси древле, да зову Ти спасаем: щедре Христе, даждь ми  изцеление.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Икос:</b></p>
<p>Иже руки Своей горстию содержай концы, Иисусе Боже, Иже Отцу  собезначальный и Духу Святому совладычествуя, яко плотию явился еси  недуги исцеляя и страсти очистил еси, слепыя просветил еси, и  разслабленнаго словом Божественным совоставил еси, сего право ходяща  сотворив и одр повелел еси на раму взяти. Темже вси с ним воспеваем и  поем: щедре Христе, даждь ми иcцеление.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 7</b></p>
<p><i>Ирмос: </i>Прежде образу златому, персидскому чтилищу отроцы не поклонишася, трие поюще посреде пещи: отцев Боже, благословен еси.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>О,  Кресте Пресвятый Христов, честное Древо Животное. Тобою смерть погибе и  мертвии воскресоша, и ныне болящаго изцели и оживи, якоже при Елене  умершую девицу.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Долгую  и лютую болезнь Иовлю на гноищи и в червех, того молящася, словом  изцелил еси, Господи. И ныне же в церкви о болящем молим Тя: яко благ,  изцели невидимо молитвами святых Твоих.<br />
<i>Слава: </i>Вси вемы, яко  умрети нам есть, Тебе Богу тако изволившу, но на мало время, Милостиве,  здравия просим болящему, премени от смерти на живот, даждь скорбящим  утеху.<br />
<i>И ныне: </i>Пособствуй и помогай нашему сиротству,  Богородице, Ты бо веси время и час, когда умолити Сына Твоего и Бога  нашего, дати болящему здравие и прощение от всех грех.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 8</b></p>
<p><i>Ирмос: </i>Служити Живому Богу, в Вавилоне отроцы претерпевше, о  мусикийских органех нерадиша, и посреде пламене стояще, боголепную песнь  воспеваху, глаголюще: благословите вся дела Господня Господа.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Милость  покажи, Владыко, в болезни раба Твоего, и скоро изцели, милостиве  Христе Боже, и аще смерти не предаждь судней, да Ти покаяние воздаст.  Сам бо рекл еси: не хощу смерти грешничи.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Господи  милостиве, Твоя преславная чудеса да и до нас ныне достигнут: бесы  прожени, недуги погуби, раны изцели, болезни уврачуй, и потворы и  чародеяния и всякия язи избави ны.<br />
<i>Слава: </i>Запретивый, Христе,  морским ветром, и страх ученик на радость преложивый, и ныне запрети  тяжким болезнем, труждающим раба Твоего, да вси возвеселимся хваляща Тя  во веки.<br />
<i>И ныне: </i>Избави, Богородице, от обышедших ны печалей,  различных недуг, отравы же и чародейства, и бесовскаго мечтания, и от  навета злых человек и от напрасныя смерти, молим Ти ся.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Песнь 9</b></p>
<p><i>Ирмос: </i>На Синайстей горе виде Тя в купине Моисей, неопально огнь  Божества заченшую во чреве: Даниил же Тя виде гору несекомую, жезл  прозябший, Исайа взываше, от корене Давидова.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Источниче  жизни, подателю, Христе, милости, не отврати лица Твоего от нас.  Облегчи болезнь утруженому болезнию, и воздвигни яко Фаддеом Авгаря, да  присно Тебе славит со Отцем и Святым Духом.<br />
<i>Припев: </i><b>Милостиве Господи, услыши молитву раб Твоих, молящихся Тебе.<br />
</b>Евангельскому  верующе гласу, Твоего ищем обета, Христе: просите бо, рече, и дастся  вам. Тем и ныне предстояще молим Тя, возстави со одра здрава лютым  повержена недугом, да Тя с нами вкупе величает.<br />
<i>Слава: </i>Мучимый  недугом, внутрь невидимыми ранами, Тебе, Христе, с нами вопиет, не нам,  Господи, не нас ради, вси бо мы исполнены грехов, но Матерними Твоими и  Предтечевыми молитвами даждь исцеление болящему, да Тя вси возвеличим.<br />
<i>И ныне: </i>Божия Мати Пречистая, со всеми святыми призываем Тя, со ангелы и архангелы, с пророки и патриархи,<br />
со апостолы, с преподобными и праведными молися Христу Богу нашему дати здравие болящему, да Тя вси величаем.</p>
<p>&nbsp;</p>
<p style=""text-align: center;""><b>Молитва</b></p>
<p>Боже сильный, милостию строяй вся на спасение роду человеческому, посети раба Твоего сего <i>(<u><strong>имя</strong></u>), </i>нарицающа  имя Христа Твоего, исцели его от всякого недуга плотскаго: и отпусти  грех и греховныя соблазны, и всяку напасть, и всяко нашествие  неприязнено далече сотвори от раба Твоего. И воздвигни от одра  греховнаго, и устрой его во святую Твою Церковь здрава душею и телом, и  делы добрыми славящаго со всеми людьми имя Христа Твоего, яко Тебе славу  возсылаем, со Безначальным Ти Сыном и со Святым Духом, ныне и присно и  во веки веков. Аминь.</p>
<br />
<p>&nbsp;</p>"
"Молитва Богородице о семье","<p>Влады&#769;чице Преблагослове&#769;нная, возьми под Свой покро&#769;в семью мою. Всели в сердца&#769; супру&#769;га моего&#769; (<u><em><strong>имя</strong></em></u>) и чад наших (<u><em><strong>имена</strong></em></u>) мир, любовь и непрекосло&#769;вие всему доброму; не допусти&#769; никого из семьи моей до разлуки и тяжкаго расставания, до преждевре&#769;менныя и внеза&#769;пныя смерти без покая&#769;ния. А дом наш и всех нас, живущих в нем, сохрани от о&#769;гненнаго запале&#769;ния, воровска&#769;го нападе&#769;ния, вся&#769;каго зла&#769;го обстоя&#769;ния, разнаго страхования и диавольскаго наваждения. Да и мы ку&#769;пно и разде&#769;льно, я&#769;вно и сокровенно будем прославлять имя Твое Святое всегда, ны&#769;не и при&#769;сно, и во веки веков. Аминь.</p>"
"Краткая молитва о другом человеке","<p>Господи Иисусе Христе, помилуй (<u><em><strong>имя</strong></em></u>).</p>
<p>&nbsp;</p>
<p>*Данную молитву можно повторять многократно.</p>"
"Мученикам и исповедникам Гурию, Самону и Авиву (молитва об устранении семейных неурядиц)","<p>О, пресла&#769;внии му&#769;ченицы Гу&#769;рие, Само&#769;не и Ави&#769;ве! К вам, яко скорым помо&#769;щникам и те&#769;плым моли&#769;твенникам, мы, не&#769;мощнии и недосто&#769;йнии, прибега&#769;ем, усе&#769;рдно моля&#769;ще: не пре&#769;зрите ны (<u><em><strong>имена</strong></em></u>), во мно&#769;гая беззако&#769;ния впа&#769;дшия и по вся дни и часы согреша&#769;ющия; наста&#769;вите на путь пра&#769;вый заблу&#769;дшия, исцели&#769;те стра&#769;ждущия и скорбя&#769;щия; соблюди&#769;те ны в непоро&#769;чнем и целому&#769;дреннем житии&#769; и якоже дре&#769;вле, тако и ны&#769;не покрови&#769;тели супру&#769;жеств пребу&#769;дите, в любве&#769; и единомы&#769;слии сия&#769; утвержда&#769;юще и от все&#769;х злы&#769;х и бе&#769;дственных обстоя&#769;ний избавля&#769;юще. Защити&#769;те, о многомо&#769;щныя испове&#769;дницы, вся правосла&#769;вныя христиа&#769;ны от напа&#769;стей, злы&#769;х челове&#769;к и ко&#769;зней де&#769;монских; огради&#769;те я от неча&#769;янныя сме&#769;рти, умоля&#769;юще Всеблага&#769;го Го&#769;спода, да вели&#769;кия и бога&#769;тыя ми&#769;лости нам, смире&#769;нным рабо&#769;м Свои&#769;м, проба&#769;вит. Не&#769;смы бо досто&#769;йни нечи&#769;стыми уста&#769;ми призыва&#769;ти великоле&#769;пое имя Создателя на&#769;шего, а&#769;ще не вы, святи&#769;и му&#769;ченицы, за ны хода&#769;таи бу&#769;дете; сего&#769; ради к вам прибегаем и предста&#769;тельства вашего пред Го&#769;сподем о нас про&#769;сим. Та&#769;кожде изба&#769;вите нас от гла&#769;да, пото&#769;па, огня&#769;, меча&#769;, наше&#769;ствия иноплеме&#769;нных, междоусо&#769;бныя бра&#769;ни, смертоно&#769;сныя язвы и вся&#769;каго душепа&#769;губнаго обстоя&#769;ния. Ей, страстоте&#769;рпцы Христовы, устро&#769;йте нам моли&#769;твами вашими вся блага&#769;я и поле&#769;зная, да благочес&#769;тно житие&#769; вре&#769;менное преше&#769;дше и кончи&#769;ну непосты&#769;дну стяжа&#769;вше, удосто&#769;имся те&#769;плым заступле&#769;нием ва&#769;шим со все&#769;ми святы&#769;ми одесну&#769;ю Правосу&#769;днаго Бога Судии&#769; ста&#769;ти, и Того непреста&#769;нно сла&#769;вити со Отце&#769;м и Святы&#769;м Духом во веки. Аминь.</p>"
"Преподобному Силуану Афонскому","<p>О предивный угодниче Божий, отче Силуане! По благодати, тебе от Бога  данной, слезно молитися о всей вселенней &mdash; мертвых, живых и грядущих &mdash;  не премолчи за нас ко Господу, к тебе усердно припадающих и твоего  предстательства умильно просящих (<u><em><strong>имена</strong></em></u>). Подвигни, о всеблаженне, на  молитву Усердную Заступницу рода христианского, Преблагословенную  Богородицу и Приснодеву Марию, чудно призвавшую тя быти верным делателем  в Ея земном вертограде, идеже избранницы Божии о гресех наших милостива  и долготерпелива быти Бога умоляют, во еже не помянута неправд и  беззаконий наших, но по неизреченной благости Господа нашего Иисуса  Христа ущедрити и спасти нас по велицей Его милости. Ей, угодниче Божий,  с Преблагословенною Владычицею мира &mdash; Святейшею Игумениею Афона и  святыми подвижниками Ея земнаго жребия испроси у святых святейшего Слова  святей горе Афонской и боголюбивым пустынножителем ея от всех бед и  наветов вражиих в мире сохранитися. Да Ангелы святыми от зол избавляеми и  Духом Святым в вере и братолюбии укрепляеми, до скончания века о  Единей, Святей, Соборней и Апостольстей Церкви молитвы творят и всем  спасительный путь указуют, да Церковь Земная и Небесная непрестанно  славословит Творца и Отца Светов, просвещающи и освещающи мир в вечной  правде и благости Божией. Народом земли всей испроси благоденственное и  мирное житие, дух смиренномудрия и братолюбия, добронравия и спасения,  дух страха Божия. Да не злоба и беззаконие ожесточают сердца людския,  могущие истребити любовь Божию в человецех и низвергнуть их в  богопротивную вражду и братоубийство, но в силе Божественныя любве и  правды, якоже на небеси и на земли да святится имя Божие, да будет воля  Его святая в человецех, и да воцарится мир и Царствие Божие на земли.  Такожде и земному Отечеству твоему &mdash; земли Российстей испроси, угодниче  Божий, вожделенный мир и небесное благословение, во еже всемощным  омофором Матере Божия покрываему, избавитися ему от глада, губительства,  труса, огня, меча, нашествия иноплеменников и междоусобныя брани и от  всех враг видимых и невидимых, и тако святейшим домом Преблагословенныя  Богородицы до скончания века ему пребыти, Креста Животворящаго силою, и в  любви Божией неоскудеваему утвердитися. Нам же всем, во тьму грехов  погружаемым и покаяния тепла, ниже страха Божия не имущим и сице  безмерно любящаго нас Господа непрестанно оскорбляющим, испроси, о  всеблаженне, у Всещедраго Бога нашего, да Своею Всесильною благодатию  божественне посетит и оживотворит души наша, и всяку злобу и гордость  житейскую, уныние и нерадение в сердцах наших да упразднит. Еще молимся,  о еже и нам, благодатию Всесвятаго Духа укрепляемым и любовию Божию  согреваемым, в человеколюбии и братолюбии, смиренномудренном сраспинании  друг за друга и за всех, в правде Божией утвердитися и в благодатной  любви Божией благонравно укрепитися, и сынолюбне Тому приближитися. Да  тако, творяще Его всясвятую волю, во всяком благочестии и чистоте  временнаго жития путь непостыдно прейдем и со всеми святыми Небеснаго  Царствия и Его Агнчаго брака сподобимся. Ему же от всех земных и  небесных да будет слава, честь и поклонение, со Безначальным Его Отцем,  Пресвятым и Благим и Животворящим Его Духом, ныне и присно и во веки  веков. Аминь.</p>"
"Святителю Иоанну Златоусту","<p>О, святителю великий Иоанне Златоусте! Ты многая и различная дарования  от Господа приял еси, и яко раб благий и верный, вся данныя тебе таланты  добре умножил еси: сего ради воистинну вселенский учитель был еси, яко  всяк возраст и всяко звание от тебе поучается. Се бо отроком послушания  образ явился еси, юным &mdash; целомудрия светило, мужем &mdash; трудолюбия  наставник, старым &mdash; незлобия учитель, иноком &mdash; воздержания правило,  молящимся &mdash; вождь от Бога вдохновенный, мудрости ищущим &mdash; ума  просветитель, витиям доброглаголивым &mdash; слова живаго источник  неисчерпаемый, благотворящим &mdash; милосердия звездо, начальствующим &mdash;  правления мудраго образ, правды ревнителем &mdash; дерзновения вдохновитель,  правды ради гонимым &mdash; терпения наставник: всем вся был еси, да всяко  некия спасеши. Над всеми же сими стяжал еси любовь, яже есть союз  совершенства, и тою, яко силою Божественною, вся дарования в души твоей  во едино совокупил еси, и туюжде любовь разделенная примиряющую, в  толковании словес апостольских всем верным проповедал еси. Мы же  грешнии, по единому кийждо свое дарование имуще, единения духа в союзе  мира не имамы, но бываем тщеславии, друг друга раздражающе, друг другу  завидяще: сего ради дарования наша разделенная не в мир и спасение, но  во вражду и осуждение нам преложишася. Темже к тебе, святителю Божий,  припадаем, раби Божии (<span style=""color: rgb(255, 0, 0);""><u><em><strong>имена</strong></em></u></span>), раздором обуреваеми, и в сокрушении  сердца просим: молитвами твоими отжени от сердец наших всяку гордость и  зависть, нас разделяющии, да во мнозех удех едино тело церковное  невозбранно пребудем, да по словеси твоему молитвенному возлюбим друг  друга и единомыслием исповемы Отца и Сына и Святаго Духа, Троицу  Единосущную и Нераздельную, ныне и присно и во веки веков. Аминь.</p>"
